date,streamflow_cfs
1993-01-01,4.23775985079788
1993-01-02,4.23775985079788
1993-01-03,4.03175767419945
1993-01-04,3.88461326234342
1993-01-05,3.88461326234342
1993-01-06,3.88461326234342
1993-01-07,3.53146641077419
1993-01-08,3.53146641077419
1993-01-09,3.53146641077419
1993-01-10,3.35489311654695
1993-01-11,3.17831982231972
1993-01-12,3.17831982231972
1993-01-13,3.17831982231972
1993-01-14,3.17831982231972
1993-01-15,3.0606042928349
1993-01-16,2.82517323386526
1993-01-17,2.82517323386526
1993-01-18,2.82517323386526
1993-01-19,2.9576032154988
1993-01-20,4.03175759745764
1993-01-21,3.00174652809249
1993-01-22,2.82517323386526
1993-01-23,2.82517323386526
1993-01-24,2.82517323386526
1993-01-25,2.82517323386526
1993-01-26,2.82517323386526
1993-01-27,2.57502773371001
1993-01-28,2.47202664541079
1993-01-29,2.47202664541079
1993-01-30,2.47202664541079
1993-01-31,2.47202664541079
1993-02-01,2.47202664541079
1993-02-02,2.47202664541079
1993-02-03,2.47202664541079
1993-02-04,2.47202664541079
1993-02-05,2.47202664541079
1993-02-06,2.47202664541079
1993-02-07,2.47202664541079
1993-02-08,2.5308844101532
1993-02-09,2.82517323386526
1993-02-10,2.83988767505086
1993-02-11,3.45789420484617
1993-02-12,3.39903644010376
1993-02-13,3.17831982231972
1993-02-14,3.17831982231972
1993-02-15,3.38432199891816
1993-02-16,3.53146641077419
1993-02-17,3.53146641077419
1993-02-18,3.53146641077419
1993-02-19,3.26660646943334
1993-02-20,3.17831982231972
1993-02-21,3.17831982231972
1993-02-22,3.17831982231972
1993-02-23,3.17831982231972
1993-02-24,3.17831982231972
1993-02-25,3.17831982231972
1993-02-26,3.17831982231972
1993-02-27,3.03117541046369
1993-02-28,2.82517323386526
1993-03-01,2.82517323386526
1993-03-02,2.82517323386526
1993-03-03,2.82517323386526
1993-03-04,2.82517323386526
1993-03-05,2.82517323386526
1993-03-06,2.82517323386526
1993-03-07,2.82517323386526
1993-03-08,2.82517323386526
1993-03-09,2.82517323386526
1993-03-10,2.82517323386526
1993-03-11,2.82517323386526
1993-03-12,2.501455527782
1993-03-13,2.47202664541079
1993-03-14,2.47202664541079
1993-03-15,2.47202664541079
1993-03-16,2.47202664541079
1993-03-17,2.47202664541079
1993-03-18,2.47202664541079
1993-03-19,2.47202664541079
1993-03-20,2.47202664541079
1993-03-21,2.32488217873919
1993-03-22,2.11887992539894
1993-03-23,2.11887992539894
1993-03-24,2.11887992539894
1993-03-25,2.11887992539894
1993-03-26,2.11887992539894
1993-03-27,2.11887992539894
1993-03-28,2.11887992539894
1993-03-29,2.11887992539894
1993-03-30,24.146402732603
1993-03-31,11.5508384465794
1993-04-01,3.51675209018285
1993-04-02,2.25130994540339
1993-04-03,2.11887992539894
1993-04-04,2.11887992539894
1993-04-05,2.11887992539894
1993-04-06,2.11887992539894
1993-04-07,2.11887992539894
