date,streamflow_cfs
1993-01-01,12.7868518131372
1993-01-02,10.5208273004724
1993-01-03,8.0340863344703
1993-01-04,12.5072772880903
1993-01-05,47.6306551842923
1993-01-06,69.6581772240783
1993-01-07,47.2039361816107
1993-01-08,31.3123363683727
1993-01-09,22.6749579343296
1993-01-10,16.0240294659781
1993-01-11,13.9345783133192
1993-01-12,10.4766840975099
1993-01-13,8.71095076056541
1993-01-14,7.78394077949948
1993-01-15,7.51908077237994
1993-01-16,6.79807301176491
1993-01-17,6.19478086833962
1993-01-18,11.6685539979904
1993-01-19,5.47377314061393
1993-01-20,5.0764831847502
1993-01-21,5.23834209260741
1993-01-22,8.0193720358052
1993-01-23,36.1681027270397
1993-01-24,41.6565910762573
1993-01-25,55.9001724242487
1993-01-26,57.3716176391205
1993-01-27,34.9173754564888
1993-01-28,23.5283959835454
1993-01-29,17.6426181937304
1993-01-30,12.536706214314
1993-01-31,11.1829773182713
1993-02-01,9.97639300949447
1993-02-02,10.785687307592
1993-02-03,8.06351521684151
1993-02-04,7.00407521028958
1993-02-05,6.70978643042998
1993-02-06,5.98877871366741
1993-02-07,5.81220537558772
1993-02-08,6.00349312196367
1993-02-09,6.41549751901301
1993-02-10,11.3154073876097
1993-02-11,7.43079421297125
1993-02-12,6.93050308110337
1993-02-13,9.97639292178955
1993-02-14,16.2741749990227
1993-02-15,13.8168627838344
1993-02-16,11.5214095642082
1993-02-17,19.0993482328879
1993-02-18,20.1735026038836
1993-02-19,15.5678816467039
1993-02-20,12.772137404841
1993-02-21,11.2565495570886
1993-02-22,9.34367176443567
1993-02-23,8.03408629061784
1993-02-24,7.47493750363871
1993-02-25,7.34250745622648
1993-02-26,6.75392976494991
1993-02-27,6.50378418805285
1993-02-28,6.29778205530688
1993-03-01,11.5066952655431
1993-03-02,6.59207082420335
1993-03-03,6.34192530212188
1993-03-04,6.29778194567572
1993-03-05,6.78335858154242
1993-03-06,4.41433315598823
1993-03-07,5.15005533586264
1993-03-08,5.47377315157705
1993-03-09,4.48790541673182
1993-03-10,5.37077206327783
1993-03-11,4.88519539452179
1993-03-12,4.81162315570443
1993-03-13,5.0617687435646
1993-03-14,3.91404202412036
1993-03-15,5.26777093112615
1993-03-16,3.86989870056355
1993-03-17,35.6678120775489
1993-03-18,63.5222546467106
